[2023-12-01T16:25:07.927Z DEBUG] Addresses: [23.20.56.104:9000, 54.219.30.148:9001, 35.157.87.193:9002, 43.207.120.71:9003]
[2023-12-01T16:25:07.973Z DEBUG] Setting up network.. Listen address: 0.0.0.0:9001
[2023-12-01T16:25:08.075Z INFO ] Spawning Core...
[2023-12-01T16:28:57.928Z INFO ] Epoch [2777]: Beacon value: [106, 199, 177, 207, 81, 4, 195, 254, 73, 160, 32, 33, 116, 196, 45, 142, 239, 151, 3, 1, 221, 233, 59, 34, 236, 160, 6, 207, 29, 98, 80, 122].
[2023-12-01T16:28:58.024Z INFO ] Epoch [2778]: Beacon value: [143, 214, 109, 209, 239, 10, 40, 143, 118, 90, 213, 186, 133, 38, 13, 250, 230, 178, 193, 250, 130, 30, 207, 13, 86, 21, 156, 175, 109, 180, 21, 251].
[2023-12-01T16:28:58.060Z INFO ] Epoch [2779]: Beacon value: [174, 65, 41, 18, 47, 193, 34, 163, 84, 19, 215, 209, 105, 86, 219, 158, 134, 197, 183, 65, 238, 163, 206, 115, 212, 18, 158, 70, 223, 174, 90, 139].
[2023-12-01T16:28:58.145Z INFO ] Epoch [2780]: Beacon value: [56, 246, 227, 143, 19, 102, 237, 220, 204, 206, 147, 3, 98, 42, 23, 35, 182, 10, 166, 163, 157, 180, 251, 31, 56, 60, 34, 53, 58, 175, 179, 153].
[2023-12-01T16:28:58.250Z INFO ] Epoch [2781]: Beacon value: [135, 248, 123, 238, 56, 135, 66, 66, 68, 87, 146, 134, 10, 204, 240, 128, 143, 148, 161, 132, 190, 79, 230, 45, 115, 59, 57, 37, 102, 38, 125, 195].
[2023-12-01T16:28:58.364Z INFO ] Epoch [2782]: Beacon value: [63, 102, 113, 20, 26, 95, 147, 170, 178, 115, 129, 174, 235, 161, 231, 223, 203, 243, 117, 119, 248, 110, 140, 139, 42, 54, 67, 110, 0, 125, 221, 172].
[2023-12-01T16:28:58.386Z INFO ] Epoch [2783]: Beacon value: [66, 68, 104, 188, 212, 196, 220, 40, 18, 155, 46, 213, 228, 162, 212, 180, 170, 188, 172, 125, 131, 99, 17, 212, 3, 152, 48, 206, 29, 190, 103, 28].
[2023-12-01T16:28:58.472Z INFO ] Epoch [2784]: Beacon value: [8, 142, 111, 41, 132, 170, 205, 90, 180, 211, 147, 98, 37, 81, 19, 139, 247, 245, 75, 160, 91, 48, 77, 165, 138, 77, 129, 120, 176, 66, 198, 51].
[2023-12-01T16:28:58.579Z INFO ] Epoch [2785]: Beacon value: [146, 49, 113, 143, 57, 81, 249, 67, 148, 219, 23, 238, 126, 13, 164, 159, 157, 109, 15, 236, 251, 115, 131, 97, 181, 163, 136, 57, 242, 128, 164, 167].
[2023-12-01T16:28:58.679Z INFO ] Epoch [2786]: Beacon value: [123, 128, 27, 253, 0, 89, 73, 62, 193, 57, 119, 112, 202, 163, 243, 245, 65, 92, 147, 240, 28, 73, 1, 180, 41, 123, 69, 14, 177, 159, 67, 110].
[2023-12-01T16:28:58.705Z INFO ] Epoch [2787]: Beacon value: [148, 168, 252, 18, 94, 96, 23, 116, 246, 63, 232, 3, 16, 200, 45, 149, 93, 197, 7, 202, 117, 147, 13, 171, 94, 138, 73, 205, 19, 53, 141, 43].
[2023-12-01T16:28:58.816Z INFO ] Epoch [2788]: Beacon value: [74, 142, 43, 16, 91, 214, 230, 145, 60, 218, 177, 221, 94, 9, 19, 19, 159, 164, 207, 83, 79, 112, 186, 230, 177, 170, 49, 42, 86, 140, 77, 89].
[2023-12-01T16:28:58.923Z INFO ] Epoch [2789]: Beacon value: [20, 199, 253, 93, 224, 28, 159, 39, 195, 103, 21, 66, 241, 9, 73, 185, 221, 204, 240, 140, 163, 0, 220, 139, 236, 114, 15, 17, 7, 34, 4, 217].
[2023-12-01T16:28:58.965Z INFO ] Epoch [2790]: Beacon value: [14, 131, 148, 151, 127, 57, 99, 187, 23, 57, 115, 203, 167, 148, 140, 167, 222, 141, 123, 211, 171, 73, 68, 88, 178, 157, 50, 220, 216, 179, 222, 18].
[2023-12-01T16:28:59.070Z INFO ] Epoch [2791]: Beacon value: [79, 139, 9, 152, 178, 68, 43, 49, 89, 61, 31, 212, 107, 67, 5, 34, 50, 226, 193, 102, 89, 253, 155, 226, 123, 39, 235, 24, 209, 201, 187, 10].
[2023-12-01T16:28:59.163Z INFO ] Epoch [2792]: Beacon value: [247, 74, 96, 105, 242, 0, 135, 94, 111, 159, 19, 49, 152, 64, 229, 153, 80, 130, 212, 88, 255, 132, 38, 9, 97, 186, 0, 203, 224, 69, 54, 130].
[2023-12-01T16:28:59.230Z INFO ] Epoch [2793]: Beacon value: [16, 208, 248, 130, 55, 234, 174, 86, 71, 174, 46, 149, 110, 142, 242, 238, 77, 176, 166, 51, 85, 38, 78, 155, 128, 134, 40, 150, 99, 56, 89, 44].
[2023-12-01T16:28:59.303Z INFO ] Epoch [2794]: Beacon value: [159, 176, 128, 27, 103, 31, 232, 221, 211, 99, 200, 8, 227, 55, 250, 53, 98, 224, 85, 64, 0, 96, 107, 161, 151, 252, 104, 132, 86, 13, 10, 195].
[2023-12-01T16:28:59.429Z INFO ] Epoch [2795]: Beacon value: [249, 239, 46, 100, 203, 105, 151, 86, 113, 182, 186, 112, 147, 97, 138, 166, 218, 106, 40, 184, 18, 150, 101, 54, 125, 167, 21, 152, 231, 56, 105, 107].
[2023-12-01T16:28:59.537Z INFO ] Epoch [2796]: Beacon value: [47, 184, 229, 48, 144, 246, 179, 22, 234, 82, 133, 209, 37, 5, 99, 116, 154, 171, 72, 141, 12, 129, 228, 72, 81, 88, 87, 227, 127, 5, 63, 157].
[2023-12-01T16:28:59.559Z INFO ] Epoch [2797]: Beacon value: [105, 104, 45, 11, 4, 126, 195, 60, 67, 90, 210, 204, 21, 233, 233, 157, 171, 179, 149, 240, 145, 161, 35, 203, 155, 72, 195, 150, 116, 161, 128, 79].
[2023-12-01T16:28:59.645Z INFO ] Epoch [2798]: Beacon value: [173, 223, 150, 39, 168, 103, 148, 5, 198, 230, 76, 8, 136, 19, 173, 131, 137, 97, 153, 110, 58, 241, 255, 8, 199, 229, 110, 222, 181, 86, 69, 130].
[2023-12-01T16:28:59.752Z INFO ] Epoch [2799]: Beacon value: [237, 101, 85, 253, 51, 204, 53, 15, 215, 11, 43, 158, 6, 112, 198, 130, 137, 207, 23, 83, 2, 191, 197, 254, 172, 190, 33, 6, 115, 16, 159, 29].
[2023-12-01T16:28:59.859Z INFO ] Epoch [2800]: Beacon value: [71, 123, 63, 69, 214, 18, 247, 24, 171, 216, 137, 228, 17, 165, 0, 233, 108, 196, 139, 69, 173, 253, 87, 180, 159, 78, 177, 192, 44, 186, 16, 239].
[2023-12-01T16:28:59.888Z INFO ] Epoch [2801]: Beacon value: [169, 116, 150, 144, 229, 28, 46, 72, 218, 251, 127, 102, 89, 134, 226, 26, 76, 101, 180, 62, 19, 39, 182, 119, 8, 101, 196, 247, 153, 225, 230, 195].
[2023-12-01T16:28:59.976Z INFO ] Epoch [2802]: Beacon value: [44, 50, 219, 149, 153, 182, 119, 207, 218, 61, 137, 58, 7, 93, 92, 162, 255, 187, 27, 62, 197, 177, 238, 196, 56, 207, 220, 0, 215, 60, 142, 184].
[2023-12-01T16:29:00.110Z INFO ] Epoch [2803]: Beacon value: [21, 23, 69, 100, 204, 209, 5, 226, 111, 116, 166, 150, 114, 1, 224, 73, 69, 66, 51, 169, 40, 58, 98, 249, 215, 208, 18, 26, 141, 137, 249, 223].
[2023-12-01T16:29:00.219Z INFO ] Epoch [2804]: Beacon value: [209, 28, 54, 119, 30, 255, 47, 182, 203, 17, 201, 76, 158, 229, 83, 152, 119, 117, 134, 128, 151, 75, 220, 145, 32, 93, 173, 197, 247, 22, 143, 191].
[2023-12-01T16:29:00.248Z INFO ] Epoch [2805]: Beacon value: [147, 33, 68, 147, 129, 195, 101, 25, 182, 235, 87, 73, 168, 241, 85, 37, 143, 166, 51, 229, 240, 35, 249, 97, 23, 207, 164, 186, 159, 182, 82, 121].
[2023-12-01T16:29:00.325Z INFO ] Epoch [2806]: Beacon value: [7, 218, 227, 48, 101, 173, 74, 120, 46, 155, 133, 92, 105, 202, 109, 70, 36, 138, 240, 103, 62, 157, 163, 114, 177, 223, 222, 184, 112, 24, 81, 209].
[2023-12-01T16:29:00.441Z INFO ] Epoch [2807]: Beacon value: [116, 33, 234, 247, 201, 184, 164, 80, 152, 233, 163, 175, 109, 168, 99, 230, 190, 44, 52, 231, 242, 235, 197, 173, 47, 177, 72, 17, 32, 116, 101, 236].
[2023-12-01T16:29:00.546Z INFO ] Epoch [2808]: Beacon value: [195, 222, 157, 78, 254, 111, 235, 62, 56, 38, 156, 56, 60, 58, 40, 50, 217, 67, 134, 69, 85, 32, 126, 237, 188, 119, 189, 213, 220, 29, 233, 10].
[2023-12-01T16:29:00.570Z INFO ] Epoch [2809]: Beacon value: [214, 130, 125, 32, 135, 12, 111, 115, 41, 147, 92, 120, 204, 255, 36, 177, 138, 220, 47, 19, 166, 91, 5, 222, 26, 37, 47, 132, 213, 182, 171, 133].
[2023-12-01T16:29:00.688Z INFO ] Epoch [2810]: Beacon value: [11, 173, 111, 135, 47, 25, 219, 98, 50, 68, 131, 23, 236, 243, 156, 243, 16, 112, 55, 227, 156, 154, 232, 126, 84, 43, 228, 193, 110, 24, 95, 152].
[2023-12-01T16:29:00.773Z INFO ] Epoch [2811]: Beacon value: [62, 50, 174, 180, 163, 240, 151, 32, 39, 191, 73, 244, 245, 197, 224, 88, 5, 184, 235, 244, 201, 183, 248, 101, 4, 17, 180, 178, 140, 239, 121, 217].
[2023-12-01T16:29:00.902Z INFO ] Epoch [2812]: Beacon value: [72, 70, 38, 86, 117, 178, 174, 25, 244, 186, 164, 0, 88, 215, 192, 157, 121, 249, 211, 200, 122, 64, 153, 88, 105, 152, 220, 103, 12, 202, 237, 132].
[2023-12-01T16:29:01.035Z INFO ] Epoch [2813]: Beacon value: [29, 237, 126, 3, 33, 173, 50, 187, 23, 195, 101, 101, 154, 43, 150, 123, 147, 146, 179, 220, 218, 42, 143, 101, 90, 142, 237, 173, 149, 76, 119, 185].
[2023-12-01T16:29:01.070Z INFO ] Epoch [2814]: Beacon value: [24, 141, 119, 119, 49, 131, 48, 82, 186, 127, 213, 152, 67, 239, 119, 140, 230, 132, 144, 191, 16, 114, 168, 60, 140, 147, 193, 84, 52, 80, 11, 218].
[2023-12-01T16:29:01.194Z INFO ] Epoch [2815]: Beacon value: [97, 248, 252, 114, 36, 60, 30, 241, 219, 40, 60, 17, 229, 230, 171, 17, 59, 221, 229, 180, 56, 175, 117, 176, 252, 17, 12, 34, 66, 202, 161, 5].
[2023-12-01T16:29:01.316Z INFO ] Epoch [2816]: Beacon value: [157, 65, 127, 242, 241, 45, 151, 221, 212, 118, 33, 132, 97, 78, 96, 142, 33, 92, 0, 238, 88, 154, 207, 201, 182, 85, 64, 88, 246, 8, 17, 250].
[2023-12-01T16:29:01.443Z INFO ] Epoch [2817]: Beacon value: [153, 19, 5, 199, 253, 28, 198, 40, 14, 82, 157, 88, 156, 245, 181, 70, 32, 121, 76, 253, 144, 238, 1, 237, 193, 202, 32, 140, 74, 62, 18, 87].
[2023-12-01T16:29:01.572Z INFO ] Epoch [2818]: Beacon value: [93, 254, 179, 86, 204, 130, 126, 202, 50, 186, 72, 127, 4, 135, 68, 45, 239, 171, 158, 227, 201, 170, 195, 27, 44, 129, 91, 230, 159, 186, 196, 107].
[2023-12-01T16:29:01.671Z INFO ] Epoch [2819]: Beacon value: [102, 166, 252, 146, 208, 167, 254, 214, 128, 252, 234, 88, 120, 79, 198, 67, 94, 195, 232, 198, 131, 37, 147, 74, 38, 93, 21, 92, 188, 18, 152, 239].
[2023-12-01T16:29:01.700Z INFO ] Epoch [2820]: Beacon value: [67, 87, 103, 86, 249, 134, 52, 159, 23, 235, 249, 52, 148, 84, 78, 121, 111, 37, 215, 120, 205, 44, 3, 207, 132, 87, 8, 166, 100, 77, 63, 160].
[2023-12-01T16:29:01.843Z INFO ] Epoch [2821]: Beacon value: [105, 38, 65, 211, 127, 245, 27, 38, 141, 111, 223, 149, 10, 228, 8, 223, 254, 194, 171, 35, 250, 108, 38, 44, 149, 45, 148, 209, 94, 186, 118, 32].
[2023-12-01T16:29:01.902Z INFO ] Epoch [2822]: Beacon value: [208, 138, 147, 250, 102, 208, 93, 156, 22, 116, 29, 86, 241, 60, 160, 159, 223, 232, 225, 251, 206, 28, 185, 95, 14, 180, 24, 124, 224, 160, 211, 103].
[2023-12-01T16:29:02.028Z INFO ] Epoch [2823]: Beacon value: [106, 187, 227, 26, 1, 117, 162, 212, 144, 18, 93, 111, 41, 2, 147, 162, 11, 220, 212, 88, 124, 228, 54, 196, 64, 83, 72, 183, 58, 144, 177, 205].
[2023-12-01T16:29:02.157Z INFO ] Epoch [2824]: Beacon value: [227, 255, 62, 225, 191, 210, 88, 0, 58, 250, 61, 144, 200, 146, 110, 185, 101, 132, 116, 243, 189, 132, 95, 238, 189, 122, 80, 172, 38, 181, 210, 14].
[2023-12-01T16:29:02.285Z INFO ] Epoch [2825]: Beacon value: [64, 4, 189, 30, 39, 107, 21, 36, 149, 240, 199, 199, 48, 209, 148, 177, 20, 129, 194, 254, 155, 63, 113, 227, 12, 236, 143, 48, 207, 241, 236, 62].
[2023-12-01T16:29:02.411Z INFO ] Epoch [2826]: Beacon value: [125, 92, 252, 102, 101, 194, 135, 16, 22, 21, 165, 39, 157, 104, 226, 197, 135, 239, 71, 34, 19, 166, 17, 192, 67, 230, 94, 242, 117, 80, 67, 159].
[2023-12-01T16:29:02.518Z INFO ] Epoch [2827]: Beacon value: [27, 169, 204, 132, 35, 213, 246, 253, 32, 24, 13, 115, 83, 148, 146, 222, 203, 58, 241, 74, 38, 191, 146, 139, 67, 245, 23, 21, 211, 158, 45, 30].
[2023-12-01T16:29:02.616Z INFO ] Epoch [2828]: Beacon value: [208, 87, 207, 87, 187, 239, 186, 203, 253, 212, 152, 121, 127, 54, 21, 27, 254, 149, 215, 209, 41, 76, 131, 108, 48, 217, 201, 93, 10, 192, 125, 225].
[2023-12-01T16:29:02.766Z INFO ] Epoch [2829]: Beacon value: [126, 101, 46, 197, 233, 208, 59, 65, 202, 88, 225, 1, 207, 252, 70, 193, 124, 239, 112, 62, 2, 255, 115, 48, 40, 141, 115, 244, 73, 236, 254, 41].
[2023-12-01T16:29:02.798Z INFO ] Epoch [2830]: Beacon value: [16, 166, 35, 195, 81, 239, 84, 120, 215, 143, 191, 11, 230, 19, 221, 50, 101, 0, 155, 98, 92, 41, 232, 104, 68, 16, 219, 74, 99, 58, 136, 36].
[2023-12-01T16:29:02.907Z INFO ] Epoch [2831]: Beacon value: [225, 248, 206, 132, 82, 53, 203, 255, 120, 189, 217, 55, 96, 57, 137, 93, 32, 148, 172, 15, 126, 53, 197, 200, 150, 26, 225, 89, 165, 47, 169, 190].
[2023-12-01T16:29:02.971Z INFO ] Epoch [2832]: Beacon value: [6, 166, 0, 127, 153, 184, 124, 246, 207, 168, 144, 45, 238, 150, 106, 18, 62, 102, 78, 44, 161, 246, 92, 18, 87, 158, 228, 15, 73, 2, 126, 72].
[2023-12-01T16:29:03.079Z INFO ] Epoch [2833]: Beacon value: [39, 164, 76, 255, 237, 130, 13, 232, 9, 117, 79, 154, 180, 111, 201, 91, 76, 236, 94, 234, 84, 0, 114, 195, 221, 218, 234, 148, 126, 113, 61, 179].
[2023-12-01T16:29:03.111Z INFO ] Epoch [2834]: Beacon value: [29, 224, 29, 87, 122, 109, 245, 23, 40, 164, 118, 73, 161, 95, 137, 52, 130, 64, 112, 159, 211, 39, 249, 82, 224, 37, 11, 42, 21, 36, 245, 187].
[2023-12-01T16:29:03.261Z INFO ] Epoch [2835]: Beacon value: [186, 61, 54, 105, 46, 86, 136, 188, 87, 185, 31, 6, 239, 224, 3, 175, 116, 145, 132, 213, 63, 230, 61, 173, 123, 4, 231, 119, 20, 3, 150, 115].
[2023-12-01T16:29:03.385Z INFO ] Epoch [2836]: Beacon value: [196, 8, 90, 100, 148, 79, 0, 168, 246, 189, 156, 116, 92, 160, 89, 197, 78, 165, 0, 56, 165, 80, 133, 233, 94, 173, 246, 147, 178, 149, 96, 81].
[2023-12-01T16:29:03.490Z INFO ] Epoch [2837]: Beacon value: [215, 247, 75, 196, 151, 58, 201, 222, 190, 127, 200, 57, 44, 49, 245, 152, 24, 206, 150, 51, 152, 13, 177, 250, 139, 87, 22, 39, 227, 160, 93, 116].
[2023-12-01T16:29:03.598Z INFO ] Epoch [2838]: Beacon value: [96, 32, 235, 39, 128, 201, 190, 166, 168, 163, 54, 30, 237, 158, 11, 228, 105, 65, 122, 124, 202, 16, 70, 94, 91, 84, 83, 162, 239, 185, 11, 30].
[2023-12-01T16:29:03.765Z INFO ] Epoch [2839]: Beacon value: [74, 130, 255, 128, 156, 140, 30, 213, 66, 254, 111, 229, 4, 198, 80, 18, 254, 242, 41, 239, 16, 159, 80, 186, 115, 39, 167, 54, 77, 251, 131, 169].
[2023-12-01T16:29:03.815Z INFO ] Epoch [2840]: Beacon value: [123, 98, 115, 109, 144, 44, 55, 79, 19, 167, 249, 189, 18, 71, 140, 140, 34, 245, 184, 162, 174, 238, 210, 249, 249, 88, 237, 235, 247, 206, 15, 48].
[2023-12-01T16:29:03.895Z INFO ] Epoch [2841]: Beacon value: [73, 106, 157, 117, 236, 116, 131, 172, 57, 46, 231, 13, 191, 146, 115, 15, 110, 228, 126, 73, 202, 163, 58, 110, 219, 136, 84, 206, 190, 30, 198, 211].
[2023-12-01T16:29:03.956Z INFO ] Epoch [2842]: Beacon value: [50, 114, 249, 61, 62, 176, 11, 145, 129, 14, 207, 69, 150, 21, 155, 183, 252, 230, 199, 168, 176, 182, 105, 7, 116, 86, 156, 96, 180, 40, 243, 42].
[2023-12-01T16:29:04.055Z INFO ] Epoch [2843]: Beacon value: [193, 175, 200, 148, 54, 25, 68, 190, 57, 8, 199, 212, 50, 48, 14, 88, 177, 91, 118, 177, 45, 225, 179, 235, 68, 56, 64, 100, 90, 157, 185, 105].
[2023-12-01T16:29:04.185Z INFO ] Epoch [2844]: Beacon value: [94, 38, 57, 113, 117, 37, 233, 61, 105, 121, 202, 223, 242, 96, 229, 100, 26, 124, 236, 5, 240, 171, 123, 208, 129, 47, 227, 120, 81, 78, 165, 201].
[2023-12-01T16:29:04.250Z INFO ] Epoch [2845]: Beacon value: [97, 10, 23, 202, 198, 239, 125, 69, 185, 220, 165, 209, 228, 192, 170, 182, 119, 164, 239, 18, 57, 176, 26, 109, 218, 204, 198, 131, 164, 230, 154, 220].
[2023-12-01T16:29:04.313Z INFO ] Epoch [2846]: Beacon value: [111, 163, 206, 192, 11, 57, 239, 172, 18, 214, 185, 45, 59, 168, 236, 87, 25, 121, 161, 32, 231, 176, 5, 252, 222, 238, 108, 111, 234, 126, 158, 56].
[2023-12-01T16:29:04.373Z INFO ] Epoch [2847]: Beacon value: [193, 209, 236, 32, 4, 132, 75, 65, 203, 59, 95, 186, 44, 2, 238, 154, 97, 170, 240, 70, 41, 14, 74, 87, 153, 84, 5, 160, 180, 120, 28, 146].
[2023-12-01T16:29:04.484Z INFO ] Epoch [2848]: Beacon value: [240, 60, 224, 255, 214, 200, 129, 233, 83, 26, 54, 247, 195, 162, 148, 132, 153, 56, 136, 228, 190, 156, 194, 184, 213, 73, 71, 12, 59, 91, 214, 122].
[2023-12-01T16:29:04.590Z INFO ] Epoch [2849]: Beacon value: [108, 209, 8, 32, 57, 57, 235, 62, 217, 22, 180, 131, 125, 150, 52, 9, 22, 212, 81, 131, 194, 36, 111, 138, 56, 240, 96, 104, 112, 175, 207, 21].
[2023-12-01T16:29:04.618Z INFO ] Epoch [2850]: Beacon value: [191, 186, 95, 159, 63, 23, 246, 212, 121, 33, 185, 233, 196, 29, 141, 73, 80, 146, 213, 200, 124, 55, 111, 220, 195, 58, 191, 200, 51, 22, 200, 117].
[2023-12-01T16:29:04.704Z INFO ] Epoch [2851]: Beacon value: [181, 104, 41, 77, 230, 168, 96, 204, 225, 95, 128, 204, 127, 155, 14, 212, 131, 176, 202, 229, 173, 255, 47, 72, 114, 17, 142, 247, 200, 182, 150, 166].
[2023-12-01T16:29:04.817Z INFO ] Epoch [2852]: Beacon value: [129, 103, 255, 174, 223, 221, 86, 4, 176, 32, 240, 44, 83, 102, 60, 185, 36, 135, 237, 129, 156, 226, 160, 57, 107, 142, 60, 37, 244, 49, 136, 167].
[2023-12-01T16:29:04.947Z INFO ] Epoch [2853]: Beacon value: [137, 75, 108, 177, 206, 151, 200, 119, 14, 174, 159, 46, 214, 31, 98, 211, 80, 242, 190, 230, 254, 196, 46, 197, 170, 156, 164, 255, 250, 228, 40, 189].
[2023-12-01T16:29:04.968Z INFO ] Epoch [2854]: Beacon value: [219, 81, 129, 197, 221, 116, 157, 35, 30, 129, 132, 15, 190, 81, 83, 240, 125, 23, 29, 138, 128, 101, 116, 225, 186, 8, 59, 33, 198, 92, 201, 192].
[2023-12-01T16:29:05.081Z INFO ] Epoch [2855]: Beacon value: [5, 230, 205, 55, 24, 119, 51, 196, 61, 0, 113, 242, 145, 222, 115, 131, 26, 199, 108, 173, 247, 128, 65, 186, 131, 144, 41, 97, 196, 70, 100, 47].
[2023-12-01T16:29:05.142Z INFO ] Epoch [2856]: Beacon value: [127, 23, 36, 148, 83, 82, 0, 176, 33, 9, 84, 13, 108, 200, 90, 250, 228, 210, 246, 105, 169, 178, 195, 134, 155, 172, 237, 116, 101, 198, 38, 66].
[2023-12-01T16:29:05.268Z INFO ] Epoch [2857]: Beacon value: [246, 107, 18, 114, 60, 129, 191, 141, 101, 243, 75, 33, 133, 17, 239, 96, 132, 125, 75, 210, 251, 168, 54, 1, 59, 184, 183, 50, 6, 239, 156, 55].
[2023-12-01T16:29:05.339Z INFO ] Epoch [2858]: Beacon value: [8, 82, 63, 27, 218, 178, 209, 59, 8, 232, 157, 169, 30, 33, 34, 244, 188, 222, 86, 197, 109, 152, 87, 175, 87, 159, 121, 174, 99, 54, 20, 183].
[2023-12-01T16:29:05.396Z INFO ] Epoch [2859]: Beacon value: [115, 199, 126, 84, 111, 116, 13, 170, 101, 236, 227, 190, 121, 102, 18, 234, 42, 250, 100, 137, 156, 21, 16, 179, 23, 223, 167, 104, 237, 165, 18, 85].
[2023-12-01T16:29:05.458Z INFO ] Epoch [2860]: Beacon value: [2, 107, 242, 5, 44, 181, 30, 223, 164, 142, 255, 40, 51, 133, 192, 11, 239, 207, 18, 151, 83, 166, 238, 43, 147, 1, 97, 136, 45, 78, 201, 162].
[2023-12-01T16:29:05.566Z INFO ] Epoch [2861]: Beacon value: [178, 54, 70, 54, 0, 39, 82, 69, 7, 200, 130, 61, 235, 220, 219, 94, 175, 240, 57, 190, 140, 223, 212, 113, 15, 119, 126, 147, 126, 243, 127, 5].
[2023-12-01T16:29:05.668Z INFO ] Epoch [2862]: Beacon value: [113, 246, 177, 141, 104, 96, 37, 38, 235, 44, 40, 46, 176, 88, 107, 160, 203, 66, 60, 187, 109, 197, 22, 158, 94, 222, 164, 150, 57, 45, 59, 26].
[2023-12-01T16:29:05.692Z INFO ] Epoch [2863]: Beacon value: [177, 70, 35, 166, 218, 224, 29, 182, 185, 213, 84, 81, 73, 207, 198, 244, 224, 191, 224, 109, 230, 145, 238, 171, 247, 237, 237, 47, 150, 103, 9, 99].
[2023-12-01T16:29:05.776Z INFO ] Epoch [2864]: Beacon value: [130, 87, 129, 214, 232, 241, 211, 87, 107, 69, 146, 122, 225, 188, 238, 169, 233, 218, 232, 172, 112, 175, 248, 140, 60, 163, 79, 165, 29, 18, 11, 91].
[2023-12-01T16:29:05.889Z INFO ] Epoch [2865]: Beacon value: [21, 223, 233, 213, 46, 175, 14, 10, 186, 224, 240, 109, 40, 13, 140, 153, 85, 21, 208, 120, 213, 95, 35, 167, 127, 188, 76, 130, 185, 99, 133, 14].
[2023-12-01T16:29:06.008Z INFO ] Epoch [2866]: Beacon value: [169, 121, 222, 85, 8, 208, 90, 111, 160, 233, 99, 97, 197, 26, 100, 13, 134, 97, 77, 112, 36, 29, 72, 249, 85, 152, 98, 168, 234, 18, 240, 33].
[2023-12-01T16:29:06.104Z INFO ] Epoch [2867]: Beacon value: [249, 52, 170, 249, 233, 217, 16, 136, 206, 252, 199, 158, 186, 50, 176, 78, 53, 122, 88, 184, 57, 141, 149, 130, 146, 28, 197, 93, 95, 135, 77, 48].
[2023-12-01T16:29:06.140Z INFO ] Epoch [2868]: Beacon value: [89, 136, 13, 157, 50, 110, 210, 60, 152, 49, 101, 241, 116, 207, 86, 18, 161, 126, 215, 63, 7, 84, 224, 182, 101, 36, 94, 234, 159, 147, 239, 2].
[2023-12-01T16:29:06.204Z INFO ] Epoch [2869]: Beacon value: [225, 207, 68, 73, 111, 243, 127, 28, 37, 119, 195, 38, 19, 160, 149, 224, 106, 206, 3, 8, 98, 234, 82, 234, 23, 103, 99, 233, 211, 132, 159, 96].
[2023-12-01T16:29:06.286Z INFO ] Epoch [2870]: Beacon value: [104, 244, 109, 203, 247, 240, 164, 158, 125, 95, 142, 113, 40, 59, 97, 192, 112, 149, 27, 217, 124, 15, 73, 55, 124, 21, 219, 211, 192, 208, 215, 214].
[2023-12-01T16:29:06.399Z INFO ] Epoch [2871]: Beacon value: [193, 1, 186, 82, 6, 211, 207, 105, 19, 194, 230, 1, 114, 95, 53, 44, 186, 237, 114, 168, 135, 28, 112, 105, 29, 121, 89, 51, 159, 44, 166, 172].
[2023-12-01T16:29:06.425Z INFO ] Epoch [2872]: Beacon value: [108, 90, 172, 30, 150, 122, 99, 159, 150, 9, 247, 41, 204, 78, 216, 191, 86, 125, 29, 62, 54, 210, 100, 202, 6, 227, 157, 242, 34, 20, 130, 160].
[2023-12-01T16:29:06.533Z INFO ] Epoch [2873]: Beacon value: [58, 221, 109, 127, 115, 52, 232, 112, 195, 176, 77, 229, 43, 77, 146, 32, 10, 130, 195, 97, 17, 121, 196, 171, 141, 206, 95, 34, 203, 144, 61, 174].
[2023-12-01T16:29:06.641Z INFO ] Epoch [2874]: Beacon value: [146, 250, 239, 83, 234, 231, 101, 146, 199, 96, 40, 176, 54, 104, 36, 91, 232, 191, 48, 2, 94, 7, 19, 113, 179, 146, 170, 216, 241, 108, 14, 70].
[2023-12-01T16:29:06.744Z INFO ] Epoch [2875]: Beacon value: [96, 250, 11, 80, 63, 192, 226, 47, 5, 212, 119, 212, 204, 145, 98, 196, 71, 251, 48, 200, 82, 254, 211, 91, 217, 231, 25, 28, 116, 81, 157, 127].
[2023-12-01T16:29:06.769Z INFO ] Epoch [2876]: Beacon value: [204, 255, 24, 232, 58, 123, 164, 139, 110, 51, 186, 133, 37, 28, 201, 136, 112, 120, 59, 116, 192, 191, 60, 157, 96, 146, 54, 34, 18, 74, 51, 166].
[2023-12-01T16:29:06.847Z INFO ] Epoch [2877]: Beacon value: [17, 153, 222, 210, 122, 51, 197, 214, 222, 176, 2, 38, 247, 167, 136, 165, 186, 32, 167, 156, 187, 230, 242, 170, 162, 110, 73, 97, 204, 89, 169, 186].
[2023-12-01T16:29:06.955Z INFO ] Epoch [2878]: Beacon value: [156, 123, 67, 226, 221, 91, 158, 226, 69, 121, 191, 194, 48, 25, 105, 250, 54, 75, 151, 10, 82, 96, 118, 19, 221, 112, 239, 84, 130, 55, 124, 11].
[2023-12-01T16:29:07.080Z INFO ] Epoch [2879]: Beacon value: [164, 139, 243, 251, 223, 217, 240, 206, 134, 75, 253, 111, 240, 85, 99, 141, 120, 226, 176, 13, 192, 117, 230, 156, 64, 8, 79, 185, 64, 0, 72, 213].
