[2023-12-01T18:26:16.148Z DEBUG] Addresses: [54.173.105.17:9000, 54.221.174.89:9001, 54.196.101.175:9002, 23.20.56.104:9003, 13.58.154.84:9004, 3.144.223.158:9005, 3.144.195.244:9006, 18.117.147.39:9007, 54.219.30.148:9008, 54.215.157.208:9009, 54.183.208.109:9010, 54.177.195.83:9011, 35.92.221.213:9012, 35.86.135.151:9013, 35.87.137.187:9014, 35.87.201.228:9015, 13.48.45.195:9016, 51.20.71.255:9017, 16.170.141.195:9018, 51.20.83.207:9019, 35.157.87.193:9020, 3.122.252.159:9021, 3.73.77.41:9022, 3.70.215.88:9023, 43.207.120.71:9024, 52.193.103.230:9025, 57.180.33.74:9026, 18.183.131.172:9027, 13.55.56.35:9028, 54.252.142.217:9029, 3.27.212.180:9030, 13.211.6.109:9031]
[2023-12-01T18:26:16.375Z DEBUG] Setting up network.. Listen address: 0.0.0.0:9014
[2023-12-01T18:26:16.476Z INFO ] Spawning Core...
[2023-12-01T18:26:18.694Z DEBUG] Epoch [0]: Received message from future epoch [1]
[2023-12-01T18:26:18.949Z DEBUG] Epoch [0]: Received message from future epoch [1]
[2023-12-01T18:26:18.999Z DEBUG] Epoch [0]: Received message from future epoch [1]
[2023-12-01T18:30:24.965Z DEBUG] Epoch [940]: Received message from future epoch [941]
[2023-12-01T18:30:25.002Z DEBUG] Epoch [940]: Received message from future epoch [942]
[2023-12-01T18:30:25.020Z DEBUG] Epoch [940]: Received message from future epoch [941]
[2023-12-01T18:30:25.032Z DEBUG] Epoch [940]: Received message from future epoch [941]
[2023-12-01T18:30:25.055Z DEBUG] Epoch [940]: Received message from future epoch [941]
[2023-12-01T18:30:25.147Z INFO ] Epoch [940]: Beacon value: [242, 76, 242, 253, 133, 152, 190, 17, 114, 179, 89, 232, 58, 231, 129, 229, 225, 208, 144, 193, 1, 120, 189, 218, 5, 96, 190, 30, 155, 74, 81, 134].
[2023-12-01T18:30:25.175Z DEBUG] Epoch [941]: Received message from future epoch [943]
[2023-12-01T18:30:25.213Z DEBUG] Epoch [941]: Received message from future epoch [942]
[2023-12-01T18:30:25.306Z DEBUG] Epoch [941]: Received message from future epoch [942]
[2023-12-01T18:30:25.316Z DEBUG] Epoch [941]: Received message from future epoch [943]
[2023-12-01T18:30:25.328Z DEBUG] Epoch [941]: Received message from future epoch [942]
[2023-12-01T18:30:25.339Z DEBUG] Epoch [941]: Received message from future epoch [942]
[2023-12-01T18:30:25.359Z DEBUG] Epoch [941]: Received message from future epoch [942]
[2023-12-01T18:30:25.375Z DEBUG] Epoch [941]: Received message from future epoch [942]
[2023-12-01T18:30:25.449Z INFO ] Epoch [941]: Beacon value: [134, 195, 239, 56, 247, 49, 247, 147, 25, 167, 113, 45, 141, 83, 41, 148, 107, 92, 234, 66, 5, 75, 104, 33, 147, 47, 212, 235, 113, 42, 209, 213].
[2023-12-01T18:30:25.477Z DEBUG] Epoch [942]: Received message from future epoch [944]
[2023-12-01T18:30:25.525Z DEBUG] Epoch [942]: Received message from future epoch [943]
[2023-12-01T18:30:25.564Z DEBUG] Epoch [942]: Received message from future epoch [944]
[2023-12-01T18:30:25.576Z DEBUG] Epoch [942]: Received message from future epoch [943]
[2023-12-01T18:30:25.615Z DEBUG] Epoch [942]: Received message from future epoch [943]
[2023-12-01T18:30:25.632Z DEBUG] Epoch [942]: Received message from future epoch [943]
[2023-12-01T18:30:25.646Z DEBUG] Epoch [942]: Received message from future epoch [943]
[2023-12-01T18:30:25.656Z DEBUG] Epoch [942]: Received message from future epoch [943]
[2023-12-01T18:30:25.729Z INFO ] Epoch [942]: Beacon value: [9, 36, 134, 194, 187, 209, 147, 117, 23, 78, 51, 54, 9, 116, 39, 8, 166, 168, 53, 31, 174, 232, 45, 135, 68, 132, 82, 71, 102, 188, 11, 23].
[2023-12-01T18:30:25.745Z DEBUG] Epoch [943]: Received message from future epoch [945]
[2023-12-01T18:30:25.793Z DEBUG] Epoch [943]: Received message from future epoch [944]
[2023-12-01T18:30:25.806Z DEBUG] Epoch [943]: Received message from future epoch [945]
[2023-12-01T18:30:25.845Z DEBUG] Epoch [943]: Received message from future epoch [944]
[2023-12-01T18:30:25.870Z DEBUG] Epoch [943]: Received message from future epoch [944]
[2023-12-01T18:30:25.888Z DEBUG] Epoch [943]: Received message from future epoch [944]
[2023-12-01T18:30:25.933Z DEBUG] Epoch [943]: Received message from future epoch [944]
[2023-12-01T18:30:25.957Z DEBUG] Epoch [943]: Received message from future epoch [944]
[2023-12-01T18:30:26.024Z INFO ] Epoch [943]: Beacon value: [196, 221, 93, 216, 106, 190, 119, 139, 110, 153, 12, 197, 20, 0, 250, 251, 250, 115, 62, 139, 113, 160, 250, 56, 106, 101, 94, 16, 194, 139, 21, 111].
[2023-12-01T18:30:26.038Z DEBUG] Epoch [944]: Received message from future epoch [946]
[2023-12-01T18:30:26.078Z DEBUG] Epoch [944]: Received message from future epoch [945]
[2023-12-01T18:30:26.089Z DEBUG] Epoch [944]: Received message from future epoch [946]
[2023-12-01T18:30:26.130Z DEBUG] Epoch [944]: Received message from future epoch [945]
[2023-12-01T18:30:26.163Z DEBUG] Epoch [944]: Received message from future epoch [945]
[2023-12-01T18:30:26.174Z DEBUG] Epoch [944]: Received message from future epoch [945]
[2023-12-01T18:30:26.186Z DEBUG] Epoch [944]: Received message from future epoch [945]
[2023-12-01T18:30:26.197Z DEBUG] Epoch [944]: Received message from future epoch [945]
[2023-12-01T18:30:26.263Z INFO ] Epoch [944]: Beacon value: [84, 157, 198, 206, 168, 173, 237, 153, 187, 211, 117, 31, 15, 223, 210, 20, 1, 86, 241, 98, 33, 238, 43, 184, 192, 189, 47, 165, 184, 32, 139, 148].
[2023-12-01T18:30:26.292Z DEBUG] Epoch [945]: Received message from future epoch [947]
[2023-12-01T18:30:26.350Z DEBUG] Epoch [945]: Received message from future epoch [946]
[2023-12-01T18:30:26.372Z DEBUG] Epoch [945]: Received message from future epoch [947]
[2023-12-01T18:30:26.407Z DEBUG] Epoch [945]: Received message from future epoch [946]
[2023-12-01T18:30:26.431Z DEBUG] Epoch [945]: Received message from future epoch [946]
[2023-12-01T18:30:26.443Z DEBUG] Epoch [945]: Received message from future epoch [946]
[2023-12-01T18:30:26.454Z DEBUG] Epoch [945]: Received message from future epoch [946]
[2023-12-01T18:30:26.465Z DEBUG] Epoch [945]: Received message from future epoch [946]
[2023-12-01T18:30:26.538Z INFO ] Epoch [945]: Beacon value: [236, 167, 22, 188, 162, 232, 199, 8, 183, 6, 115, 149, 232, 154, 203, 21, 127, 88, 5, 240, 136, 148, 236, 123, 183, 90, 207, 43, 202, 61, 182, 7].
[2023-12-01T18:30:26.552Z DEBUG] Epoch [946]: Received message from future epoch [948]
[2023-12-01T18:30:26.591Z DEBUG] Epoch [946]: Received message from future epoch [947]
[2023-12-01T18:30:26.614Z DEBUG] Epoch [946]: Received message from future epoch [948]
[2023-12-01T18:30:26.659Z DEBUG] Epoch [946]: Received message from future epoch [947]
[2023-12-01T18:30:26.675Z DEBUG] Epoch [946]: Received message from future epoch [947]
[2023-12-01T18:30:26.686Z DEBUG] Epoch [946]: Received message from future epoch [947]
[2023-12-01T18:30:26.696Z DEBUG] Epoch [946]: Received message from future epoch [947]
[2023-12-01T18:30:26.705Z DEBUG] Epoch [946]: Received message from future epoch [947]
[2023-12-01T18:30:26.778Z INFO ] Epoch [946]: Beacon value: [145, 8, 249, 171, 55, 171, 64, 66, 244, 159, 124, 195, 91, 113, 145, 25, 81, 142, 161, 51, 217, 179, 218, 210, 124, 221, 196, 212, 195, 29, 236, 199].
[2023-12-01T18:30:26.792Z DEBUG] Epoch [947]: Received message from future epoch [949]
[2023-12-01T18:30:26.846Z DEBUG] Epoch [947]: Received message from future epoch [948]
[2023-12-01T18:30:26.870Z DEBUG] Epoch [947]: Received message from future epoch [949]
[2023-12-01T18:30:26.904Z DEBUG] Epoch [947]: Received message from future epoch [948]
[2023-12-01T18:30:26.917Z DEBUG] Epoch [947]: Received message from future epoch [948]
[2023-12-01T18:30:26.928Z DEBUG] Epoch [947]: Received message from future epoch [948]
[2023-12-01T18:30:26.949Z DEBUG] Epoch [947]: Received message from future epoch [948]
[2023-12-01T18:30:26.959Z DEBUG] Epoch [947]: Received message from future epoch [948]
[2023-12-01T18:30:27.042Z INFO ] Epoch [947]: Beacon value: [78, 237, 0, 169, 21, 242, 41, 147, 57, 63, 77, 226, 138, 79, 90, 118, 234, 214, 72, 69, 216, 72, 204, 73, 239, 133, 160, 80, 137, 57, 61, 14].
[2023-12-01T18:30:27.059Z DEBUG] Epoch [948]: Received message from future epoch [950]
[2023-12-01T18:30:27.098Z DEBUG] Epoch [948]: Received message from future epoch [949]
[2023-12-01T18:30:27.122Z DEBUG] Epoch [948]: Received message from future epoch [950]
[2023-12-01T18:30:27.157Z DEBUG] Epoch [948]: Received message from future epoch [949]
[2023-12-01T18:30:27.168Z DEBUG] Epoch [948]: Received message from future epoch [949]
[2023-12-01T18:30:27.192Z DEBUG] Epoch [948]: Received message from future epoch [949]
[2023-12-01T18:30:27.212Z DEBUG] Epoch [948]: Received message from future epoch [949]
[2023-12-01T18:30:27.223Z DEBUG] Epoch [948]: Received message from future epoch [949]
[2023-12-01T18:30:27.288Z INFO ] Epoch [948]: Beacon value: [68, 222, 130, 39, 179, 181, 17, 218, 49, 58, 90, 186, 254, 31, 103, 176, 72, 86, 188, 60, 41, 86, 137, 6, 96, 27, 48, 50, 252, 71, 33, 87].
[2023-12-01T18:30:27.305Z DEBUG] Epoch [949]: Received message from future epoch [951]
[2023-12-01T18:30:27.335Z DEBUG] Epoch [949]: Received message from future epoch [950]
[2023-12-01T18:30:27.375Z DEBUG] Epoch [949]: Received message from future epoch [951]
[2023-12-01T18:30:27.399Z DEBUG] Epoch [949]: Received message from future epoch [950]
[2023-12-01T18:30:27.420Z DEBUG] Epoch [949]: Received message from future epoch [950]
[2023-12-01T18:30:27.439Z DEBUG] Epoch [949]: Received message from future epoch [950]
[2023-12-01T18:30:27.451Z DEBUG] Epoch [949]: Received message from future epoch [950]
[2023-12-01T18:30:27.519Z INFO ] Epoch [949]: Beacon value: [46, 242, 142, 62, 175, 157, 242, 51, 162, 158, 160, 95, 214, 48, 210, 233, 163, 206, 252, 18, 116, 36, 183, 215, 150, 157, 50, 182, 128, 2, 135, 222].
[2023-12-01T18:30:27.541Z DEBUG] Epoch [950]: Received message from future epoch [952]
[2023-12-01T18:30:27.562Z DEBUG] Epoch [950]: Received message from future epoch [951]
[2023-12-01T18:30:27.596Z DEBUG] Epoch [950]: Received message from future epoch [952]
[2023-12-01T18:30:27.618Z DEBUG] Epoch [950]: Received message from future epoch [951]
[2023-12-01T18:30:27.640Z DEBUG] Epoch [950]: Received message from future epoch [951]
[2023-12-01T18:30:27.651Z DEBUG] Epoch [950]: Received message from future epoch [951]
[2023-12-01T18:30:27.661Z DEBUG] Epoch [950]: Received message from future epoch [951]
[2023-12-01T18:30:27.673Z DEBUG] Epoch [950]: Received message from future epoch [951]
[2023-12-01T18:30:27.753Z INFO ] Epoch [950]: Beacon value: [82, 159, 253, 180, 146, 33, 2, 71, 152, 55, 14, 34, 225, 77, 141, 8, 61, 190, 170, 75, 44, 238, 69, 66, 181, 248, 136, 178, 97, 244, 138, 90].
[2023-12-01T18:30:27.766Z DEBUG] Epoch [951]: Received message from future epoch [953]
[2023-12-01T18:30:27.787Z DEBUG] Epoch [951]: Received message from future epoch [952]
[2023-12-01T18:30:27.820Z DEBUG] Epoch [951]: Received message from future epoch [953]
[2023-12-01T18:30:27.831Z DEBUG] Epoch [951]: Received message from future epoch [952]
[2023-12-01T18:30:27.842Z DEBUG] Epoch [951]: Received message from future epoch [952]
[2023-12-01T18:30:27.876Z DEBUG] Epoch [951]: Received message from future epoch [952]
[2023-12-01T18:30:27.898Z DEBUG] Epoch [951]: Received message from future epoch [952]
[2023-12-01T18:30:27.909Z DEBUG] Epoch [951]: Received message from future epoch [954]
[2023-12-01T18:30:27.972Z INFO ] Epoch [951]: Beacon value: [84, 129, 23, 66, 226, 55, 131, 11, 106, 182, 129, 78, 159, 204, 107, 4, 18, 182, 34, 46, 34, 213, 62, 218, 71, 252, 67, 14, 75, 93, 121, 100].
[2023-12-01T18:30:28.008Z DEBUG] Epoch [952]: Received message from future epoch [953]
[2023-12-01T18:30:28.042Z DEBUG] Epoch [952]: Received message from future epoch [954]
[2023-12-01T18:30:28.053Z DEBUG] Epoch [952]: Received message from future epoch [953]
[2023-12-01T18:30:28.065Z DEBUG] Epoch [952]: Received message from future epoch [953]
[2023-12-01T18:30:28.113Z DEBUG] Epoch [952]: Received message from future epoch [953]
[2023-12-01T18:30:28.132Z DEBUG] Epoch [952]: Received message from future epoch [953]
[2023-12-01T18:30:28.165Z DEBUG] Epoch [952]: Received message from future epoch [955]
[2023-12-01T18:30:28.225Z INFO ] Epoch [952]: Beacon value: [207, 162, 250, 164, 138, 17, 30, 8, 108, 97, 157, 249, 253, 145, 36, 130, 143, 233, 186, 237, 22, 216, 147, 113, 57, 241, 190, 154, 219, 255, 185, 26].
[2023-12-01T18:30:28.271Z DEBUG] Epoch [953]: Received message from future epoch [954]
[2023-12-01T18:30:28.293Z DEBUG] Epoch [953]: Received message from future epoch [955]
[2023-12-01T18:30:28.303Z DEBUG] Epoch [953]: Received message from future epoch [954]
[2023-12-01T18:30:28.314Z DEBUG] Epoch [953]: Received message from future epoch [954]
[2023-12-01T18:30:28.356Z DEBUG] Epoch [953]: Received message from future epoch [954]
[2023-12-01T18:30:28.368Z DEBUG] Epoch [953]: Received message from future epoch [954]
[2023-12-01T18:30:28.436Z INFO ] Epoch [953]: Beacon value: [85, 96, 14, 37, 222, 128, 2, 197, 9, 33, 127, 87, 178, 86, 159, 43, 68, 139, 232, 100, 71, 14, 97, 14, 191, 43, 171, 49, 225, 170, 254, 92].
[2023-12-01T18:30:28.449Z DEBUG] Epoch [954]: Received message from future epoch [956]
[2023-12-01T18:30:28.495Z DEBUG] Epoch [954]: Received message from future epoch [955]
[2023-12-01T18:30:28.517Z DEBUG] Epoch [954]: Received message from future epoch [955]
[2023-12-01T18:30:28.529Z DEBUG] Epoch [954]: Received message from future epoch [955]
[2023-12-01T18:30:28.549Z DEBUG] Epoch [954]: Received message from future epoch [956]
[2023-12-01T18:30:28.645Z INFO ] Epoch [954]: Beacon value: [145, 117, 240, 95, 92, 122, 123, 208, 170, 5, 137, 210, 163, 165, 172, 151, 130, 14, 52, 173, 86, 136, 36, 29, 86, 67, 162, 100, 79, 254, 245, 158].
[2023-12-01T18:30:28.679Z DEBUG] Epoch [955]: Received message from future epoch [957]
[2023-12-01T18:30:28.726Z DEBUG] Epoch [955]: Received message from future epoch [956]
[2023-12-01T18:30:28.736Z DEBUG] Epoch [955]: Received message from future epoch [956]
[2023-12-01T18:30:28.758Z DEBUG] Epoch [955]: Received message from future epoch [956]
[2023-12-01T18:30:28.779Z DEBUG] Epoch [955]: Received message from future epoch [957]
[2023-12-01T18:30:28.859Z INFO ] Epoch [955]: Beacon value: [233, 54, 88, 143, 51, 84, 235, 159, 180, 158, 105, 172, 61, 45, 207, 219, 56, 153, 189, 243, 232, 96, 183, 14, 245, 169, 61, 192, 164, 94, 25, 236].
[2023-12-01T18:30:28.909Z DEBUG] Epoch [956]: Received message from future epoch [958]
[2023-12-01T18:30:28.984Z DEBUG] Epoch [956]: Received message from future epoch [957]
[2023-12-01T18:30:29.007Z DEBUG] Epoch [956]: Received message from future epoch [957]
[2023-12-01T18:30:29.026Z DEBUG] Epoch [956]: Received message from future epoch [957]
[2023-12-01T18:30:29.061Z DEBUG] Epoch [956]: Received message from future epoch [958]
[2023-12-01T18:30:29.188Z INFO ] Epoch [956]: Beacon value: [186, 11, 79, 73, 207, 218, 102, 126, 245, 86, 56, 213, 58, 229, 249, 145, 86, 29, 90, 172, 181, 17, 100, 66, 251, 205, 75, 60, 238, 95, 32, 82].
[2023-12-01T18:30:29.217Z DEBUG] Epoch [957]: Received message from future epoch [959]
[2023-12-01T18:30:29.297Z DEBUG] Epoch [957]: Received message from future epoch [958]
[2023-12-01T18:30:29.309Z DEBUG] Epoch [957]: Received message from future epoch [958]
[2023-12-01T18:30:29.355Z DEBUG] Epoch [957]: Received message from future epoch [958]
[2023-12-01T18:30:29.448Z INFO ] Epoch [957]: Beacon value: [222, 210, 194, 211, 96, 31, 99, 154, 125, 215, 22, 153, 181, 109, 109, 193, 57, 137, 43, 60, 108, 65, 148, 142, 131, 53, 69, 79, 216, 12, 16, 67].
[2023-12-01T18:30:29.460Z DEBUG] Epoch [958]: Received message from future epoch [959]
[2023-12-01T18:30:29.501Z DEBUG] Epoch [958]: Received message from future epoch [960]
[2023-12-01T18:30:29.536Z DEBUG] Epoch [958]: Received message from future epoch [959]
[2023-12-01T18:30:29.546Z DEBUG] Epoch [958]: Received message from future epoch [959]
[2023-12-01T18:30:29.588Z DEBUG] Epoch [958]: Received message from future epoch [959]
[2023-12-01T18:30:29.613Z DEBUG] Epoch [958]: Received message from future epoch [960]
[2023-12-01T18:30:29.684Z INFO ] Epoch [958]: Beacon value: [178, 42, 162, 110, 119, 193, 177, 113, 211, 165, 177, 116, 10, 224, 174, 14, 239, 35, 176, 85, 229, 249, 156, 241, 199, 179, 144, 103, 149, 63, 156, 85].
[2023-12-01T18:30:29.721Z DEBUG] Epoch [959]: Received message from future epoch [961]
[2023-12-01T18:30:29.774Z DEBUG] Epoch [959]: Received message from future epoch [960]
[2023-12-01T18:30:29.797Z DEBUG] Epoch [959]: Received message from future epoch [960]
[2023-12-01T18:30:29.900Z INFO ] Epoch [959]: Beacon value: [11, 187, 202, 160, 91, 232, 138, 57, 190, 224, 174, 98, 160, 120, 174, 219, 88, 252, 5, 4, 158, 233, 75, 9, 218, 66, 75, 17, 109, 102, 14, 164].
[2023-12-01T18:30:29.935Z DEBUG] Epoch [960]: Received message from future epoch [961]
[2023-12-01T18:30:29.958Z DEBUG] Epoch [960]: Received message from future epoch [962]
[2023-12-01T18:30:30.025Z DEBUG] Epoch [960]: Received message from future epoch [961]
[2023-12-01T18:30:30.038Z DEBUG] Epoch [960]: Received message from future epoch [961]
[2023-12-01T18:30:30.135Z INFO ] Epoch [960]: Beacon value: [105, 77, 1, 206, 230, 74, 5, 0, 242, 242, 54, 42, 114, 115, 139, 22, 31, 98, 50, 214, 157, 53, 241, 191, 155, 232, 127, 118, 187, 78, 46, 130].
[2023-12-01T18:30:30.184Z DEBUG] Epoch [961]: Received message from future epoch [962]
[2023-12-01T18:30:30.208Z DEBUG] Epoch [961]: Received message from future epoch [963]
[2023-12-01T18:30:30.270Z DEBUG] Epoch [961]: Received message from future epoch [962]
[2023-12-01T18:30:30.317Z DEBUG] Epoch [961]: Received message from future epoch [962]
[2023-12-01T18:30:30.434Z INFO ] Epoch [961]: Beacon value: [83, 41, 178, 127, 233, 99, 114, 176, 135, 2, 4, 49, 4, 138, 66, 92, 71, 192, 212, 141, 16, 212, 139, 41, 95, 118, 215, 53, 201, 121, 242, 150].
[2023-12-01T18:30:30.518Z DEBUG] Epoch [962]: Received message from future epoch [963]
[2023-12-01T18:30:30.558Z DEBUG] Epoch [962]: Received message from future epoch [964]
[2023-12-01T18:30:30.626Z DEBUG] Epoch [962]: Received message from future epoch [963]
[2023-12-01T18:30:30.639Z DEBUG] Epoch [962]: Received message from future epoch [963]
[2023-12-01T18:30:30.680Z DEBUG] Epoch [962]: Received message from future epoch [963]
[2023-12-01T18:30:30.750Z INFO ] Epoch [962]: Beacon value: [145, 175, 177, 4, 56, 193, 43, 236, 123, 187, 187, 229, 226, 11, 56, 74, 109, 146, 131, 115, 137, 8, 186, 177, 209, 246, 10, 233, 49, 134, 74, 150].
[2023-12-01T18:30:30.784Z DEBUG] Epoch [963]: Received message from future epoch [964]
[2023-12-01T18:30:30.808Z DEBUG] Epoch [963]: Received message from future epoch [965]
[2023-12-01T18:30:30.875Z DEBUG] Epoch [963]: Received message from future epoch [964]
[2023-12-01T18:30:30.927Z DEBUG] Epoch [963]: Received message from future epoch [964]
[2023-12-01T18:30:30.939Z DEBUG] Epoch [963]: Received message from future epoch [964]
[2023-12-01T18:30:31.016Z INFO ] Epoch [963]: Beacon value: [137, 182, 9, 156, 213, 252, 6, 76, 221, 171, 15, 189, 114, 201, 105, 203, 70, 48, 46, 122, 125, 200, 64, 69, 151, 82, 164, 83, 187, 95, 140, 52].
[2023-12-01T18:30:31.039Z DEBUG] Epoch [964]: Received message from future epoch [966]
[2023-12-01T18:30:31.053Z DEBUG] Epoch [964]: Received message from future epoch [965]
[2023-12-01T18:30:31.131Z DEBUG] Epoch [964]: Received message from future epoch [965]
[2023-12-01T18:30:31.180Z DEBUG] Epoch [964]: Received message from future epoch [965]
[2023-12-01T18:30:31.202Z DEBUG] Epoch [964]: Received message from future epoch [965]
[2023-12-01T18:30:31.283Z INFO ] Epoch [964]: Beacon value: [235, 210, 24, 51, 150, 77, 80, 209, 87, 55, 50, 177, 0, 241, 147, 122, 131, 117, 129, 207, 224, 97, 177, 172, 213, 42, 255, 126, 249, 195, 255, 154].
[2023-12-01T18:30:31.320Z DEBUG] Epoch [965]: Received message from future epoch [967]
[2023-12-01T18:30:31.335Z DEBUG] Epoch [965]: Received message from future epoch [966]
[2023-12-01T18:30:31.427Z DEBUG] Epoch [965]: Received message from future epoch [966]
[2023-12-01T18:30:31.454Z DEBUG] Epoch [965]: Received message from future epoch [966]
[2023-12-01T18:30:31.471Z DEBUG] Epoch [965]: Received message from future epoch [966]
[2023-12-01T18:30:31.554Z INFO ] Epoch [965]: Beacon value: [216, 138, 167, 65, 233, 97, 193, 46, 88, 136, 141, 200, 156, 47, 174, 157, 128, 193, 63, 26, 148, 5, 251, 18, 62, 149, 187, 69, 10, 167, 56, 163].
[2023-12-01T18:30:31.595Z DEBUG] Epoch [966]: Received message from future epoch [968]
[2023-12-01T18:30:31.621Z DEBUG] Epoch [966]: Received message from future epoch [967]
[2023-12-01T18:30:31.690Z DEBUG] Epoch [966]: Received message from future epoch [967]
[2023-12-01T18:30:31.739Z DEBUG] Epoch [966]: Received message from future epoch [967]
[2023-12-01T18:30:31.752Z DEBUG] Epoch [966]: Received message from future epoch [967]
[2023-12-01T18:30:31.837Z INFO ] Epoch [966]: Beacon value: [83, 145, 64, 27, 61, 39, 32, 182, 56, 199, 52, 156, 58, 113, 254, 27, 89, 43, 162, 218, 218, 14, 143, 110, 52, 79, 97, 70, 107, 162, 5, 252].
